source,target
"Without hesitation, the chef requested a table by the window after a short wait.","Wala sing pagpangalag-ag, ang kusinero nagpangabay sing lamesa sa tupad sang bintana pagkatapos sang malip-ot nga paghulat."
It's the same as individual and group counseling.,Pareho lang ini sa indibidwal kag grupo nga paglaygay.
"As the situation evolves, my mentor could explained the message clearly very politely.","Samtang nagabag-o ang sitwasyon, ang akon manunudlo makapaathag sang mensahe sing maathag sing matinahuron gid."
The mere attempt to use open canals for irrigation purposes would argue ignorance and stupidity.,Ang pagtinguha lamang nga gamiton ang bukas nga mga kanal para sa mga katuyuan sa irigasyon magapangatarungan sang pagkaignorante kag kabuangan.
"When I consider what happened, a cloud server migrated the authentication token without interrupting the user experience.","Kon ginabinagbinag ko kon ano ang natabo, ang isa ka cloud server nagsaylo sang token sang pagpamatuod nga wala nagabalabag sa eksperyensya sang user."
Please get the umbrella inside the room because I might forget this.,Palihog kuhaa anay ang payong sa sulod sang kuwarto kay basi malipatan ko ini.
It is interesting how my friend formally apologised for being late to the meeting taking full responsibility for the situation.,Makawiwili kon paano ang akon abyan pormal nga nagpangayo sing pasaylo bangod naulihi sia sa miting nga nagabaton sing bug-os nga salabton sa kahimtangan.
"""It can affect your spine, your muscles, your feet and other aspects of your general health.""","""Mahimo ini makaapekto sa imo taludtod, sa imo mga maskulo, sa imo mga tiil kag iban pa nga aspeto sang imo pangkabilugan nga ikaayong lawas."""
"In many cases, citizens analysed the carbon emissions as part of a national campaign.","Sa madamo nga mga kaso, gin-analisar sang mga pumuluyo ang mga carbon emissions bilang kabahin sang isa ka pungsodnon nga kampanya."
"This evening, it is better if him/her stay together a bit longer near the window because I do not want us to rush the moment.","Subong nga gab-i, mas maayo nga si sia anay ang mag-upod pa gid sa may bintana kay gusto ko nga indi ta pagdali-on ang tion."
"""Teachers have the opportunity to strike when there is no collective agreement in place, he said, but there has to be a reasonable balance struck with students' and parents' right to have stability in schools.""","""Ang mga manunudlo may kahigayunan nga magwelga kon wala sing kolektibo nga kasugtanan, siling niya, apang dapat may yara sang makatarunganon nga balanse nga matigayon sa kinamatarong sang mga estudyante kag mga ginikanan nga makaangkon sang kalig-unan sa mga eskwelahan."""
Most people agree that a film director situated the work within a broader cultural critique of the dialectic between form and content in contemporary sculpture.,Ang kalabanan nga mga tawo nagaugyon nga ang isa ka direktor sang pelikula nagbutang sang obra sa sulod sang mas malapad nga kritika sa kultura sang diyalektika sa tunga sang porma kag kaundan sa kontemporaryo nga eskultura.
"Without hesitation, a social historian noted an ancient coin using old records.","Wala sing pagpangalag-ag, natalupangdan sang isa ka sosyal nga istoryador ang isa ka dumaan nga sensilyo nga nagagamit sing daan nga mga rekord."
"""In southern European countries, prevalence rates of depression and suicide are lower than elsewhere in Europe (4,5), and a recent study of depression in Spain, one of the largest southern European countries, found additional characteristics specific to this country, such as an earlier age at onset and higher rates of comorbidity and of chronicity (5).""","""Sa mga pungsod sa nabagatnan nga Europa, ang mga rate sang paglapnag sang depresyon kag paghikog mas manubo sangsa iban nga bahin sang Europa (4,5), kag ang isa ka bag-o nga pagtuon sa depresyon sa Espanya, isa sang pinakadaku nga mga pungsod sa bagatnan nga Europa, nakakita sang dugang nga mga kinaiya nga espesipiko sa sini nga pungsod, pareho sang mas temprano nga edad sa pagsugod kag mas mataas nga rate sang comorbidity kag sang chronicity (5)."""
"Yesterday, a deal hunter bought a winter coat.","Kahapon, ang isa ka mangangayam sang deal nagbakal sang winter coat."
"Once the initial hurdle is cleared, the person next to me on the train mentioned the weather, and people tend to feel more confident in their decisions.","Sang ang una nga upang nadula na, ang tawo sa tupad ko sa tren nagsambit sang panahon, kag ang mga tawo may huyog nga magbatyag sing mas kompiansa sa ila mga desisyon."
It is interesting how the sports analyst recovered the regional qualifier against the pre-tournament favourites.,Makawiwili kon paano nabawi sang sports analyst ang regional qualifier batok sa mga paborito antes sang torneo.
That's enough. / It's correct already.,Husto na.
A recent survey found that the bank audited the company's cash flow ahead of the regulatory reporting deadline.,Ang isa ka bag-o nga surbe nakakita nga ang bangko nag-awdit sang cash flow sang kompanya antes sang deadline sa pagreport sang regulasyon.
They measure some things well but miss much of what matters in a fine education.,Ginatakus nila sing maayo ang pila ka butang apang wala nila makita ang madamo nga importante sa isa ka maayo nga edukasyon.
"Unexpectedly, dad hugged a family photo for the first time in months.","Sa wala ginapaabot, ginhakos ni tatay ang isa ka litrato sang pamilya sa una nga tion sa sulod sang pila ka bulan."
"A well-known thought experiment begins with a single, deceptively simple choice. a content creator algorithmically amplified the algorithmic bias embedded in recommendation systems navigating the tension between free expression and community safety.","Ang isa ka kilala nga eksperimento sa panghunahuna nagasugod sa isa ka, malimbungon nga simple nga pagpili. ang isa ka taghimo sang kaundan nag-amplify sang algorithmic bias nga nasulod sa mga sistema sang rekomendasyon nga naga-navigate sang tensyon sa tunga sang hilway nga ekspresyon kag kaluwasan sang komunidad."
The CWA was amended in 1987 to include storm water run-off.,Ang CWA gin-amyendahan sang 1987 agud maglakip sang pag-ilig sang tubig sa bagyo.
"Unexpectedly, our team won a hidden item with a friend.","Sa wala ginapaabot, ang amon grupo nagdaug sang isa ka tinago nga butang upod sa isa ka abyan."
"Assuming everything goes to plan, the doctor visited a bandage, and the next steps become much clearer.","Kon ang tanan nagasunod sa plano, ang doktor nagbisita sa isa ka bendahe, kag ang masunod nga mga tikang nangin mas maathag."
"""This model represents a good conceptualization of the role of the therapeutic context, useful also at the clinical practice level.""","""Ini nga modelo nagarepresentar sang isa ka maayo nga konsepto sang papel sang terapyutik nga konteksto, nga mapuslanon man sa lebel sang klinikal nga praktis."""
It is already midnight.,Tungang gab-e na.
Note passages that resonate or provoke thought.,Talupangda ang mga dinalan nga nagahuni ukon nagapukaw sang panghunahuna.
"Twice a week, most people dealt with a deep sense of uncertainty.","Duha ka beses sa isa ka semana, ang kalabanan nga mga tawo nagaatubang sing madalom nga pagbatyag sing walay kapat-uran."
Give me some small change for the fare.,Hatagi ako sing gamay nga sinsilyo para sa plete.
"Remarkably, the person next to me on the train fell into easy conversation about their favourite places to eat locally during a quiet moment between tasks.","Sing talalupangdon, ang tawo sa tupad ko sa tren nahulog sa mahapos nga paghambalanay nahanungod sa ila paborito nga mga duog nga kaunon sa lokal sa tion sang malinong nga tion sa tunga sang mga hilikuton."
"In many cases, the composer hummed a few chords in front of friends.","Sa madamo nga mga kaso, ang kompositor nag-hum sang pila ka mga kuwerdas sa atubang sang mga abyan."
How many years is the course you want to take?,Pila ka tuig ang kurso nga luyag mo kuhaon?
Older children may become bullies because of peer pressure.,Ang mas magulang nga kabataan mahimo nga mangin bully bangod sang pag-ipit sang ila mga katubotubo.
"The restaurant plated a freshly baked sourdough loaf, which in turn caused the exhibition curator interpreted a touring theatre production in response to the social conditions around them.","Ang restawran nagplastar sang bag-o lang naluto nga sourdough loaf, nga sa baylo nagtuga sa exhibition curator nga nag-interpret sang isa ka nagalibot nga produksyon sa teatro bilang sabat sa sosyal nga mga kahimtangan sa palibot nila."
Hundreds of angry parents filled a school cafeteria Tuesday to protest the plan at a meeting of the school system's Citizens Planning Task Force.,Ginatos ka akig nga mga ginikanan ang nagpuno sang karinderya sang eskwelahan sang Martes agud magprotesta sa plano sa isa ka pagsinapol sang Citizens Planning Task Force sang sistema sang eskwelahan.
"Just before the weekend, the paramedic implemented evidence-based protocols for the post-operative rehabilitation schedule.","Antes pa lang sang katapusan sang semana, ang paramediko nagpatuman sang mga protocol nga nakabase sa ebidensya para sa iskedyul sang rehabilitasyon pagkatapos sang operasyon."
The data indicates that urban planners recycled the trees this weekend.,Ang datos nagapakita nga ang mga urban planners nag-recycle sang mga kahoy sini nga katapusan sang semana.
That's enough.,Tama na.
"""Indeed, it is inevitable, as powerful computers and advanced telecommunications rapidly lead tothe creation of broad electronic networks which will form the basis for communication and commerce in the future.""","""Sa pagkamatuod, indi ini malikawan, samtang ang gamhanan nga mga kompyuter kag abanse nga mga telekomunikasyon madasig nga nagadul-ong sa pagtuga sang malapad nga mga elektroniko nga mga network nga magaporma sang sadsaran para sa komunikasyon kag komersyo sa palaabuton."""
"In a development that has surprised many observers, the tournament team streamed the character build during the global launch event.","Sa isa ka pag-uswag nga nagpakibot sa madamo nga mga manugpanilag, ang grupo sang torneo nag-stream sang pagtukod sang karakter sa tion sang pangkalibutanon nga paglunsar nga kahiwatan."
"As a consequence, the new head of year presented the group presentation.","Bilang resulta, ang bag-o nga pangulo sang tuig nagpresentar sang presentasyon sang grupo."
They may live more than 20 years.,Mahimo sila mabuhi kapin sa 20 ka tuig.
"""According to the ancient story, the Mediterranean Redbud was once a tall, stately tree with white flowers that appeared each spring.""","""Suno sa dumaan nga sugilanon, ang Mediterranean Redbud isa anay ka mataas, halangdon nga kahoy nga may puti nga mga bulak nga nagaguwa kada tigpamulak."""
"At the end of the day, scientists developed mitigation strategies for the interplay between deforestation and regional precipitation patterns.","Sa katapusan sang adlaw, ang mga siyentipiko naghimo sang mga estratehiya sa pagpahaganhagan para sa pag-angot sa tunga sang pagpang-utod sang kagulangan kag mga pattern sang pag-ulan sa rehiyon."
Come back right away because the wind is cool.,Balik dayon kay bugnaw ang hangin.
One thing that stands out is that she enquired about the nearest underground station.,Ang isa ka butang nga talalupangdon amo nga namangkot sia nahanungod sa pinakamalapit nga estasyon sa idalom sang duta.
At the heart of the practice was the idea that the disease penetrates through pores: thus they should be covered with oil or fat.,Sa sentro sang praktis amo ang ideya nga ang balatian nagasulod sa mga buho: gani dapat ini tabunan sang lana ukon tambok.
Never mind.,Indi na bale.
Our Fox River Initiative has also begun in this area to help citizens become more aware of and enjoy the Fox River in the hopes that they will then feel inspired to protect and improve it.,Ang amon Fox River Initiative nagsugod man sa sini nga lugar agud buligan ang mga pumuluyo nga mangin mas mabinantayon kag mag-enjoy sang Fox River sa paglaum nga sila magabatyag sang inspirasyon sa pag-amlig kag pagpauswag sini.
The new hire strategically repositioned the governance and accountability structure in alignment with the organisation's strategic objectives.,Ang bag-o nga hire estratehiko nga nag-reposition sang istruktura sang pagdumala kag accountability suno sa estratehiko nga mga katuyuan sang organisasyon.
He is cutting mangrove wood in the swamp.,Nagapang-utod sia sang tabun-ak sa katunggan.
"Remarkably, the clinical psychologist coordinated the post-operative rehabilitation schedule in accordance with the latest WHO clinical guidelines.","Sing talalupangdon, ang klinikal nga sikologo nag-koordinar sang iskedyul sang rehabilitasyon pagkatapos sang operasyon suno sa pinakaulihi nga mga pagsulundan sa klinika sang WHO."
Second-sourcing required Intel to share some of its intellectual property with a rival firm so that the military would have multiple and redundant sources of essential technologies.,Ang ikaduha nga pagkuha nagkinahanglan sa Intel nga ipaambit ang pila sang iya intelektwal nga propiedad sa isa ka karibal nga kumpanya agud nga ang militar may madamo kag redundant nga mga ginhalinan sang kinahanglanon nga mga teknolohiya.
"A fact-checking organisation platform-natively distributed the algorithmic bias embedded in recommendation systems, in spite of this the new kid critiqued a structured argument for the debate.","Ang isa ka organisasyon nga nagausisa sang kamatuoran nga platform-native nga nagpanagtag sang algorithmic bias nga nasulod sa mga sistema sang rekomendasyon, walay sapayan sini ang bag-o nga bata nagmulay sang isa ka istrukturado nga argumento para sa debate."
"A storm significantly impacted agricultural output across emergency flood response planning protocols, furthermore my brother critically evaluated the monetisation model of the ethical dimensions of loot box monetisation models.","Ang isa ka bagyo nakaapekto sing daku sa output sang agrikultura sa bug-os nga mga protocol sa pagplano sang pagsabat sa baha sa emerhensya, dugang pa ang akon utod nga lalaki kritikal nga nag-ebalwar sang modelo sang pag-monetize sang mga etikal nga mga dimensyon sang mga modelo sang pag-monetize sang loot box."
This trough will retain water and can cause large leaks where there are any small imperfections in the flashing seams.,Ini nga trough magahupot sang tubig kag mahimo nga makatuga sang dalagku nga mga pagtulo kon may yara sang bisan ano nga magagmay nga mga pagkadihimpit sa nagasiga nga mga tahi.
"Just a moment ago, a rights organisation cross-examined the evidence.","Sang nagligad lang nga tion, gin-usisa sang isa ka organisasyon sang mga kinamatarong ang mga ebidensya."
The length of the follicular phase can vary greatly.,Ang gitas-on sa follicular phase mahimong magkalainlain kaayo.
You are walking toward the plaza.,Nagalakat ka pakadto sa plaza.
We make coffee fresh multiple times a day.,Nagahimo kami sang kape nga preska sing madamo nga beses kada adlaw.
Smart thinking. I'll ring these up for you.,Maalam nga panghunahuna. I-ring ko ini para sa imo.
He/She prepared the outfit of the day for pictures.,"Gin-preparar (Prepare) niya ang ""OOTD"" (Outfit of the Day) para sa piktyur."
"""The National Cancer Institute, National Institutes of Health, and the Feinberg School of medicine at Northwestern University recently reviewed coffee-drinking data and from the UK Biobank, a long-term study of half a million people in the U.K. aged 38 to 74.""","""Ang National Cancer Institute, National Institutes of Health, kag ang Feinberg School of medicine sa Northwestern University bag-o lang nagrepaso sang datos sang pag-inom sang kape kag gikan sa UK Biobank, isa ka malawig nga pagtuon sa tunga sa milyon ka mga tawo sa U.K. nga naga-edad 38 tubtob 74."""
"""If you are opening a currency account primarily to grow your balance, it's important to remember that your risk losing money.""","""Kon nagabukas ka sang isa ka account sa kuwarta para mapadaku ang imo balanse, importante nga dumdumon nga ang imo risgo nga madulaan sang kuwarta."""
"Provided you follow the steps, the judge acquitted the legal precedent, and communication usually improves across the board.","Kon sundon mo ang mga tikang, gin-abswelto sang hukom ang legal nga precedent, kag ang komunikasyon masami nga nagauswag sa bug-os nga board."
Dairy and beef producers from across the world came together to hear from experts and share advice with each other.,Ang mga manugprodukto sang gatas kag karne sang baka gikan sa bug-os nga kalibutan nagtipon sa pagpamati gikan sa mga eksperto kag sa pagpaambit sang laygay sa isa kag isa.
You should hurry the gift this morning.,Ikaw dapat magdali ang regalo karun nga aga.
"First thing in the morning, the student helped a poster.","Una nga butang sa aga, ang estudyante nagbulig sa isa ka poster."
"A well-known thought experiment begins with a single, deceptively simple choice. the athlete recovered the regional qualifier despite a difficult injury period.","Ang isa ka kilala nga eksperimento sa panghunahuna nagasugod sa isa ka, malimbungon nga simple nga pagpili. ang atleta nakabawi sang regional qualifier bisan pa sang mabudlay nga injury period."
We are not cooking.,Indi kami nagaluto.
"The store assistant curated a personalised recommendation engine for a sustainable supply chain with ethical sourcing standards, rather than the caller conducted a detailed telephone consultation with the legal team to clarify the terms of the agreement.","Ang kabulig sa balaligyaan nag-curate sang isa ka personalized nga makina sang rekomendasyon para sa isa ka mapadayonon nga kadena sang suplay nga may mga sulundan sa pagkuha sang pamatasan, sa baylo nga ang nagatawag nagpatigayon sang isa ka detalyado nga konsultasyon sa telepono upod sa legal nga grupo sa pagpaathag sang mga termino sang kasugtanan."
A spokesperson confirmed that pedestrians evaluated the decarbonisation pathway for the carbon impact of last-mile delivery operations drawing on agent-based transport demand models.,Ginkumpirmar sang isa ka tigpamaba nga ang mga pedestrian nag-ebalwar sang alagyan sang decarbonisation para sa epekto sang carbon sang mga operasyon sa pagdul-ong sa katapusan nga milya nga nagakuha sa mga modelo sang kinahanglanon sa transportasyon nga nakabase sa ahente.
"When I consider what happened, a passionate foodie sourced sustainably for a tasting menu with molecular gastronomy techniques through a zero-waste kitchen philosophy.","Kon ginabinagbinag ko ang natabo, ang isa ka mahiligon nga foodie nagkuha sing tayuyon para sa isa ka menu sa pagtilaw nga may mga teknik sa molekular nga gastronomiya paagi sa isa ka pilosopiya sa kusina nga wala sing basura."
It varies widely - from weeks to over a year depending on the court and case type.,Nagalainlain ini sing daku - halin sa mga semana tubtob sa kapin sa isa ka tuig depende sa korte kag sahi sang kaso.
"""To reduce the slight risk of salmonella, use only fresh and properly-refrigerated grade A or AA eggs with its intact shell.""","""Agod mabuhinan ang diutay nga risgo sang salmonella, gamita lamang ang preska kag nagakaigo nga ginpabugnaw nga grado A ukon AA nga mga itlog nga may wala maano nga panit."""
"As a consequence, local residents assessed the sustainable office block.","Bilang resulta, gin-usisa sang mga lokal nga pumuluyo ang mapadayonon nga bloke sang opisina."
ISLAMABAD: Pakistan and China on Monday reaffirmed their commitment to the China-Pakistan Economic Corridor (CPEC) and resolved to extend the multi-billion dollar joint undertaking of the two countries.,ISLAMABAD: Ginpamatud-an liwat sang Pakistan kag China ang ila pangako sa China-Pakistan Economic Corridor (CPEC) kag nagdesisyon nga palawigon ang multi-billion dollar joint undertaking sang duha ka pungsod.
I'm from Australia.,Taga Australia ako.
Our parents recently navigated the complexities of the emotional impact of relocation on younger children drawing on open and respectful communication.,Ang amon mga ginikanan bag-o lang nag-usisa sang mga pagkakomplikado sang emosyonal nga epekto sang pagsaylo sa mas magagmay nga kabataan nga nagagamit sang bukas kag matinahuron nga komunikasyon.
"Surprisingly, our school conserved the air quality.","Sing makatilingala, ang amon eskwelahan nagtipig sang kalidad sang hangin."
"Without hesitation, the keynote speaker persuaded the key findings of the research using concrete examples and analogies.","Sa wala sing pagpangalag-ag, ang panguna nga humalambal nagkumbinsi sang panguna nga mga natukiban sang pagpanalawsaw gamit ang konkreto nga mga halimbawa kag mga analohiya."
We should start to school first.,Kami dapat magsugod sa eskwelahan anay.
You've got great potential-just be yourself and stay confident.,May daku ka nga potensyal-mangin ikaw lang kag magpabilin nga kumpyansa.
"I evaluated the tasting menu of a full account of the dish's allergen and nutritional content, and the knock-on effect was that the captain statistically modelled the injury risk for the long-term athlete development framework using GPS tracking and heart rate variability data.","Gin-ebalwar ko ang menu sa pagtilaw sang isa ka bug-os nga pagsaysay sang alerdyi kag sustansya sang putahe, kag ang knock-on effect amo nga ang kapitan nagmodelo sang estadistika sang risgo sang pagkasamad para sa long-term athlete development framework gamit ang GPS tracking kag heart rate variability data."
"""In my previous blogs, I talked about how to setup a node.js environment on a Mac and describing what npm is.""","""Sa akon mga nagligad nga mga blog, naghambal ako kon paano mag-setup sang node.js nga palibot sa Mac kag paglaragway kon ano ang npm."""
May the guardian angels help us.,Kabay pa nga buligan kita sang mga anghel de la guwardiya.
"Since last Tuesday, the experiment explored the effect of light on photosynthesis.","Sugod sang nagligad nga Martes, gin-usisa sang eksperimento ang epekto sang kasanag sa photosynthesis."
It is interesting how the customer ordered a premium skincare product using a price comparison website.,Makawiwili kon paano ang kustomer nag-order sang isa ka premium nga produkto sa pag-atipan sang panit gamit ang isa ka website sa pagkumparar sang presyo.
"Anytime. Stay open, stay growing.","Bisan san-o. Magpabilin nga bukas, magpabilin nga nagtubo."
How do you prepare for a big presentation?,Paano ka nagahanda para sa isa ka daku nga presentasyon?
"Without hesitation, the receptionist diagnosed the evidence-based clinical guidelines incorporating patient-reported outcome measures.","Sa walay pagpangalag-ag, gin-diagnose sang receptionist ang mga pagsulundan sa klinika nga nakabase sa ebidensya nga nagalakip sang mga tikang sa resulta nga ginreport sang pasyente."
Young activists recently collected the trees as part of a school project.,Ang mga pamatan-on nga aktibista bag-o lang nagtipon sang mga kahoy bilang kabahin sang isa ka proyekto sa eskwelahan.
"From a practical standpoint, young people across the country managed a period of burnout.","Gikan sa praktikal nga pagtamod, ang mga pamatan-on sa bug-os nga pungsod nakahimo sang isa ka panahon sang pagkaubos."
"""Nest (built by female) is a small open cup of grass and plant down, sometimes with fine twigs, rootlets, leaves, lined with ptarmigan feathers and sometimes animal hair.""","""Ang pugad (nga ginhimo sang babayi) isa ka gamay nga bukas nga tasa sang hilamon kag tanom, kon kaisa may pino nga mga sanga, mga gamot, mga dahon, nga may mga balahibo sang ptarmigan kag kon kaisa mga bulbol sang sapat."""
The completion of the Reference Design Report in early 2007 and the structuring of a collaborative worldwide R&D program represent successful community efforts.,Ang pagtapos sang Reference Design Report sang temprano nga bahin sang 2007 kag ang pag-istruktura sang isa ka kolaboratibo nga programa sa R&D sa bug-os nga kalibutan nagarepresentar sang madinalag-on nga mga panikasog sang komunidad.
Hinduism has millions of swamis and other holy persons.,Ang Hinduismo may minilyon ka swami kag iban pa nga balaan nga mga persona.
"At night, we are at the river.","Sa gab-i, ara kami sa suba."
But the results are more accurate when a person has been fasting.,Apang ang mga resulta mas sibu kon ang isa ka tawo nagapuasa.
"After some thought, the lab team demonstrated the structure of a DNA molecule under carefully monitored conditions.","Pagkatapos sang pila ka panghunahuna, ginpakita sang lab team ang istruktura sang isa ka molekula sang DNA sa idalom sang maid-id nga ginbantayan nga mga kondisyon."
"""The term used to describe this type of speciation is allopatry, as opposed to sympatry, where ancestral and descendant species coexist in the same environment (or parapatry if they exist side by side, with a hybridisation zone in between).""","""Ang termino nga ginagamit sa paglaragway sini nga sahi sang speciation amo ang allopatry, kabaliskaran sa sympatry, sa diin ang mga espesyi sang katigulangan kag mga kaliwat naga-upod sa pareho nga palibot (ukon parapatry kon nagaluntad sila nga naga-upod, nga may hybridisation zone sa tunga)."""
"First thing in the morning, the sports analyst scored the race.","Una nga butang sa aga, ang sports analyst nag-iskor sang karera."
A tree that has a dry root ball can stand in a moist backfill without absorbing water!,Ang kahoy nga may uga nga bola sang gamot makatindog sa basa nga backfill nga wala nagasuyop sang tubig!
"""Encourage a culture of self-teaching, to reflect our value of lifelong learning and to ensure that future generations are able to continuously improve and adapt to change.""","""I-engganyo ang kultura sang pagtudlo sa kaugalingon, agud ipakita ang aton balor sang pagtuon sa bug-os nga kabuhi kag agud masiguro nga ang palaabuton nga mga henerasyon makahimo sang padayon nga pag-uswag kag pagpasibu sa pagbag-o."""
The judge completed/exhausted the examination of each detail.,Gin-lubos sang huwis ang pag-usisa sang tagsa ka detalye.
Wash the glass well.,Hugasi sing maayo ang baso.
"Despite the circumstances, the primary source described the local archive using old records.","Bisan pa sa mga sirkumstansya, ang panguna nga ginhalinan naglaragway sang lokal nga archive gamit ang daan nga mga rekord."
"""NATO is still debating whether to send Patriot anti-aircraft missile batteries to Turkey, to help protect Turkish air space from increasingly aggressive Syrian warplanes.""","""Ang NATO nagadebate pa kon bala magpadala sang mga baterya sang Patriot anti-aircraft missile sa Turkey, agud makabulig sa pag-amlig sang kahawaan sang Turkey gikan sa nagadugang nga agresibo nga mga eroplano de guerra sang Syria."""
A good place to start when looking for dog breed information is to take a look at the American Kennel Club's website.,Ang isa ka maayo nga lugar sa pagsugod kon nagapangita sang impormasyon sa rasa sang ido amo ang pagtan-aw sa website sang American Kennel Club.
The player streamed the online tournament that said the outcome was with impressive coordination.,Ang humalampang nag-stream sang online nga torneo nga nagsiling nga ang resulta may makahalawathawat nga koordinasyon.
"""In this case, iron sights would be necessary, as they could be silhouetted against the lighted target.""","""Sa sini nga kaso, ang mga panan-awan nga salsalon kinahanglanon, kay mahimo ini nga ma-silhouette batok sa nasanagan nga target."""
chinese cabbage/pechay,petsay
"""Instead, much effort was wasted on useless efforts to, for example, measure neutrons, and when neutrons weren't found, or were only reported at very low levels, this was somehow considered to negate the excess heat evidence.""","""Sa baylo, madamo nga panikasog ang nauyang sa wala sing pulos nga mga panikasog sa, halimbawa, pagtakus sang mga neutron, kag kon ang mga neutron wala makita, ukon ginreport lamang sa tuman ka manubo nga lebel, ini sa pila ka paagi ginkabig nga nagapanghiwala sang sobra nga ebidensya sang init."""
"""ADHD used to be known as attention deficit disorder, or ADD.""","""Ang ADHD kilala anay nga attention deficit disorder, ukon ADD."""
My uric acid stiffens/rises from constantly eating legumes.,"Ma-pamisog (Nagasaka) ang akon ""Uric Acid"" sa sige kaon sang ""Legumes""."
"""If a piece of warm platinum is held in a methane-air mixture, the methane ignites.""","""Kon ang isa ka pidaso sang mainit nga platinum ginauyatan sa isa ka sinagol nga methane-hangin, ang methane nagadabdab."""
"In a development that has surprised many observers, the student genuinely thanked all the support during a difficult time and offering to make it right.","Sa isa ka hitabo nga nagpakibot sa madamo nga mga manugpanilag, ang estudyante sinsero nga nagpasalamat sa tanan nga suporta sa tion sang mabudlay nga tion kag nagtanyag nga himuon ini nga husto."
"""Cobwebs, leaves and thin branches are often difficult to spot in the dark and could cause trouble if they come in contact with your eyes.""","""Ang mga cobwebs, mga dahon kag manipis nga mga sanga masami nga mabudlay makita sa kadulom kag mahimo nga makatuga sang problema kon ini makatandog sa imo mga mata."""
This supplemental workforce provides economic stimulus to surrounding communities during the planning stages and throughout the outage.,Ining dugang nga pwersa sang trabaho nagahatag sang stimulus sa ekonomiya sa mga komunidad sa palibot sa tion sang mga hugna sang pagplano kag sa bug-os nga pag-outage.
"Whether or not you agree, the investor invested the household bills, and the outcome tends to be more reliable.","Nagaugyon ka man ukon indi, ang manugpuhunan nagpuhunan sang mga balayran sa panimalay, kag ang resulta mas masaligan."
I hope these tips help to keep you and your canine safe.,Nagalaum ako nga ining mga tip makabulig sa imo kag sa imo ido nga luwas.
Experts are divided over the data scientist optimised the authentication token using the latest security patch.,Ang mga eksperto nabahinbahin sa data scientist nga nag-optimize sang authentication token gamit ang pinakabag-o nga patch sa seguridad.
